txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250226-2F633A,USS-455BD4FB,254133935673,SEND_MONEY,59000,101282,42282,0.583,254016642945,False,54,2025-02-26T19:18:23Z,fraud
TXN-20250226-1B19F0,USS-467F65B5,254133935673,SEND_MONEY,33100,42282,9182,0.783,254166356283,False,17,2025-02-26T19:20:15Z,fraud
TXN-20250108-FC7171,USS-CCF83C65,254010243475,SEND_MONEY,1800,16676,14876,0.108,254051680794,False,259,2025-01-08T05:39:25Z,legit
TXN-20250205-EBE8A8,USS-1C7D3D63,254775727222,PAY_MERCHANT,3300,15140,11840,0.218,254743797673,False,22,2025-02-05T04:36:57Z,legit
TXN-20250109-3A4871,USS-DF300083,254065220759,PAY_BILL,11600,29666,18066,0.391,254061831068,True,1035,2025-01-09T22:16:12Z,legit
TXN-20250110-98C595,USS-52E0D1EE,254084906573,SEND_MONEY,3300,27280,23980,0.121,254740189857,True,2186,2025-01-10T22:41:03Z,legit
TXN-20250303-953C34,USS-064130DC,254095615551,PAY_MERCHANT,3400,30566,27166,0.111,254748007971,False,20,2025-03-03T11:28:57Z,legit
TXN-20250130-0EA9CC,USS-13B8E570,254126375216,SEND_MONEY,2100,9439,7339,0.222,254087647341,True,499,2025-01-30T13:31:47Z,legit
TXN-20250219-C90945,USS-6993C898,254183569524,SEND_MONEY,45200,289526,244326,0.156,254156709411,True,1454,2025-02-19T00:12:35Z,legit
TXN-20250205-0F5C84,USS-107F98E5,254156922553,SEND_MONEY,3000,9153,6153,0.328,254712562152,False,99,2025-02-05T09:11:08Z,legit
TXN-20250120-430462,USS-4F127E19,254064728095,PAY_BILL,2000,12834,10834,0.156,254150711277,False,1874,2025-01-20T16:45:23Z,legit
TXN-20250205-7EA604,USS-85D1D836,254059678543,BUY_AIRTIME,11500,62873,51373,0.183,254080479455,True,1910,2025-02-05T12:32:25Z,legit
TXN-20250227-F11FFB,USS-6C55C14E,254014562761,SEND_MONEY,2300,9230,6930,0.249,254711263560,False,35,2025-02-27T03:36:19Z,legit
TXN-20250222-FF2C34,USS-5203C1FD,254783605751,PAY_BILL,9000,125703,116703,0.072,254158402918,True,2243,2025-02-22T05:19:57Z,legit
TXN-20250109-F2525E,USS-346E1A32,254761633026,SEND_MONEY,92200,97393,5193,0.947,254047492909,False,1446,2025-01-09T17:41:11Z,legit
TXN-20250212-6F1E30,USS-C2298C12,254187153568,PAY_BILL,2400,22687,20287,0.106,254736318330,True,802,2025-02-12T03:34:09Z,legit
TXN-20250102-EC14BD,USS-FBECD0E2,254736510827,SEND_MONEY,8900,52661,43761,0.169,254031204200,False,8,2025-01-02T20:15:46Z,legit
TXN-20250222-B6BF6A,USS-781BC892,254160554581,BUY_AIRTIME,23800,88014,64214,0.27,254017023135,True,928,2025-02-22T14:39:25Z,legit
TXN-20250130-29DBB7,USS-171D0ECB,254191423323,SEND_MONEY,69000,77190,8190,0.894,254067463428,False,9,2025-01-30T12:30:05Z,fraud
TXN-20250130-E72A3C,USS-E863B982,254191423323,SEND_MONEY,7500,8190,690,0.916,254190364736,False,493,2025-01-30T12:31:33Z,fraud
TXN-20250302-25CC2D,USS-A24B256C,254731971822,BUY_AIRTIME,1300,21768,20468,0.06,254128096444,True,2688,2025-03-02T12:10:13Z,legit
TXN-20250208-CB4462,USS-D4607AB8,254716081054,BUY_AIRTIME,600,3852,3252,0.156,254711527245,True,988,2025-02-08T17:43:49Z,legit
TXN-20250126-C784DA,USS-417E7493,254730270349,PAY_MERCHANT,16300,94524,78224,0.172,254793969697,True,1019,2025-01-26T01:38:46Z,legit
TXN-20250118-47F192,USS-E22CE87D,254716103064,SEND_MONEY,86100,92446,6346,0.931,254760942266,False,1367,2025-01-18T20:21:41Z,legit
TXN-20250211-EEC479,USS-77593C6B,254154080312,SEND_MONEY,9900,49200,39300,0.201,254734750638,True,2304,2025-02-11T15:34:09Z,legit
TXN-20250116-D2DABE,USS-B81EC03E,254790776028,SEND_MONEY,2400,25830,23430,0.093,254746678433,True,2418,2025-01-16T20:13:43Z,legit
TXN-20250221-5EE808,USS-BBA9B0AF,254728095524,PAY_MERCHANT,3200,64527,61327,0.05,254031816446,True,1601,2025-02-21T19:33:06Z,legit
TXN-20250226-9067EE,USS-A9CCFEB5,254010959836,SEND_MONEY,21900,88360,66460,0.248,254060931702,True,2142,2025-02-26T05:36:45Z,legit
TXN-20250126-301D1D,USS-D2A21663,254114507892,PAY_BILL,11800,54638,42838,0.216,254130372128,True,428,2025-01-26T04:51:13Z,legit
TXN-20250108-2978BB,USS-3A842936,254765586999,PAY_MERCHANT,10800,89493,78693,0.121,254787237133,False,2508,2025-01-08T04:37:10Z,legit
TXN-20250128-43089D,USS-794F68EA,254789246259,SEND_MONEY,184000,233168,49168,0.789,254181526521,False,31,2025-01-28T19:10:34Z,fraud
TXN-20250128-2056CB,USS-0D645C38,254789246259,SEND_MONEY,42000,49168,7168,0.854,254039749614,False,32,2025-01-28T19:12:00Z,fraud
TXN-20250108-D54B5B,USS-DD84FBD4,254032427510,PAY_BILL,9000,98346,89346,0.092,254765915037,True,1670,2025-01-08T06:31:45Z,legit
TXN-20250202-7F4591,USS-1FE1B835,254741439135,SEND_MONEY,9800,69052,59252,0.142,254173505077,True,673,2025-02-02T00:31:24Z,legit
TXN-20250131-46C1D4,USS-78325707,254712630040,SEND_MONEY,2200,17326,15126,0.127,254123369507,True,2576,2025-01-31T11:42:26Z,legit
TXN-20250106-17E724,USS-D29A0AA8,254193071345,BUY_AIRTIME,900,7309,6409,0.123,254045860947,False,383,2025-01-06T11:44:36Z,legit
TXN-20250121-0A3E3A,USS-7CA0583B,254730313873,BUY_AIRTIME,400,3908,3508,0.102,254089594445,True,1502,2025-01-21T10:12:38Z,legit
TXN-20250302-8D1E27,USS-4B52DB7C,254019176934,SEND_MONEY,17300,55021,37721,0.314,254747783266,False,31,2025-03-02T19:41:45Z,legit
TXN-20250215-A2CB53,USS-BE1DDD99,254014803586,PAY_MERCHANT,5400,65710,60310,0.082,254757415601,True,2531,2025-02-15T01:54:17Z,legit
TXN-20250212-86FB34,USS-4377B159,254162869200,SEND_MONEY,12900,61723,48823,0.209,254164848676,False,2804,2025-02-12T05:04:23Z,legit
TXN-20250130-1F1859,USS-7FAA0380,254799704057,PAY_MERCHANT,400,7775,7375,0.051,254771535191,True,1013,2025-01-30T14:07:27Z,legit
TXN-20250224-C035C6,USS-3C7B9DE2,254731406422,SEND_MONEY,200,10150,9950,0.02,254781251448,False,2726,2025-02-24T06:20:05Z,legit
TXN-20250128-061840,USS-4CB0634A,254726244691,SEND_MONEY,2900,20195,17295,0.144,254743735065,True,1891,2025-01-28T05:07:13Z,legit
TXN-20250127-2910D6,USS-F166A1E6,254722418252,BUY_AIRTIME,1500,53596,52096,0.028,254095265548,True,233,2025-01-27T22:38:37Z,legit
TXN-20250116-B72C4D,USS-A8F6D680,254118351341,PAY_BILL,6700,55947,49247,0.12,254179268935,True,1262,2025-01-16T01:34:45Z,legit
TXN-20250212-885655,USS-479F46A0,254740586775,SEND_MONEY,4600,68742,64142,0.067,254037039690,True,966,2025-02-12T12:06:56Z,legit
TXN-20250220-7719A6,USS-5910750C,254046706323,PAY_MERCHANT,700,9050,8350,0.077,254023242033,True,2459,2025-02-20T15:50:04Z,legit
TXN-20250126-11306C,USS-9C81EA18,254132955849,PAY_MERCHANT,69700,85447,15747,0.816,254140398491,True,674,2025-01-26T19:54:27Z,legit
TXN-20250201-4CC864,USS-24D66F22,254168514368,SEND_MONEY,13100,58233,45133,0.225,254748894307,False,1146,2025-02-01T04:09:15Z,legit
TXN-20250202-A39793,USS-3CBEEE2A,254183631347,PAY_BILL,56700,81670,24970,0.694,254092747261,True,824,2025-02-02T18:22:53Z,legit
TXN-20250303-379000,USS-C0D1F251,254061935603,PAY_BILL,28000,94788,66788,0.295,254187113792,True,1645,2025-03-03T17:37:50Z,legit
TXN-20250106-B22EEC,USS-60096E81,254738421699,PAY_MERCHANT,10100,35574,25474,0.284,254088343217,False,11,2025-01-06T02:35:13Z,legit
TXN-20250212-E85536,USS-5A659675,254023957410,SEND_MONEY,7900,44168,36268,0.179,254031501840,True,1368,2025-02-12T06:51:32Z,legit
TXN-20250226-C4A644,USS-EACE547C,254024306098,PAY_BILL,14400,67442,53042,0.214,254116323936,True,2911,2025-02-26T09:42:51Z,legit
TXN-20250109-F4B9E1,USS-0E6A8ABB,254081086855,BUY_AIRTIME,8900,49934,41034,0.178,254179531350,True,951,2025-01-09T14:41:18Z,legit
TXN-20250207-D3A273,USS-9EA6256F,254041112399,PAY_MERCHANT,1000,3476,2476,0.288,254784201213,False,373,2025-02-07T13:21:13Z,legit
TXN-20250228-A04A77,USS-1F798B22,254053028578,SEND_MONEY,103000,197384,94384,0.522,254059744700,False,56,2025-02-28T05:24:58Z,fraud
TXN-20250203-9891CF,USS-24B8D6E3,254178961890,BUY_AIRTIME,35500,200724,165224,0.177,254796776603,True,2622,2025-02-03T19:41:58Z,legit
TXN-20250207-06D474,USS-D5739055,254713689298,SEND_MONEY,2200,40487,38287,0.054,254789107111,True,505,2025-02-07T11:55:32Z,legit
TXN-20250210-F3DC37,USS-769E5D0C,254125693618,BUY_AIRTIME,5100,16990,11890,0.3,254794217163,False,75,2025-02-10T17:08:39Z,legit
TXN-20250213-B270FB,USS-83C3ECAD,254717205673,SEND_MONEY,16000,19633,3633,0.815,254138138145,True,998,2025-02-13T14:19:23Z,legit
TXN-20250124-39C787,USS-3B6082B1,254097702633,BUY_AIRTIME,100,6535,6435,0.015,254763433975,True,2849,2025-01-24T03:03:28Z,legit
TXN-20250214-69F0B1,USS-468988FA,254141871624,SEND_MONEY,60000,62731,2731,0.956,254749926035,False,29,2025-02-14T04:44:21Z,fraud
TXN-20250214-892A3D,USS-D4DAE46B,254141871624,SEND_MONEY,2500,2731,231,0.915,254055208612,False,5,2025-02-14T04:45:46Z,fraud
TXN-20250202-616FF3,USS-4D61D760,254763305685,SEND_MONEY,22600,85917,63317,0.263,254721719887,True,806,2025-02-02T17:01:30Z,legit
TXN-20250111-81DD71,USS-3936E2E7,254118928764,SEND_MONEY,42900,262272,219372,0.164,254017878995,True,1812,2025-01-11T18:08:47Z,legit
TXN-20250130-2DDAE8,USS-DB63EE50,254162310972,PAY_BILL,49200,74369,25169,0.662,254784514553,False,944,2025-01-30T20:26:27Z,legit
TXN-20250221-493026,USS-06A528FF,254165500950,SEND_MONEY,31000,38655,7655,0.802,254724384995,False,33,2025-02-21T21:44:24Z,fraud
TXN-20250221-E693F6,USS-A7B13B4D,254165500950,SEND_MONEY,7000,7655,655,0.914,254716229525,False,34,2025-02-21T21:45:59Z,fraud
TXN-20250108-4294A4,USS-44940FD0,254132762261,PAY_MERCHANT,17300,88301,71001,0.196,254721828409,True,2671,2025-01-08T07:42:08Z,legit
TXN-20250210-C032CE,USS-2A6147A3,254787229155,SEND_MONEY,102000,146679,44679,0.695,254160327677,False,11,2025-02-10T01:38:24Z,fraud
TXN-20250210-3BB2B1,USS-339C1C79,254787229155,SEND_MONEY,40200,44679,4479,0.9,254163739601,False,424,2025-02-10T01:39:32Z,fraud
TXN-20250209-292340,USS-2F5C62C2,254774036231,BUY_AIRTIME,7200,95677,88477,0.075,254141655332,False,1172,2025-02-09T16:03:26Z,legit
TXN-20250108-D6DF14,USS-A2E06F10,254183095850,SEND_MONEY,2600,15078,12478,0.172,254181442506,False,46,2025-01-08T13:21:53Z,legit
TXN-20250219-8F9172,USS-FB4A2D22,254133995459,SEND_MONEY,1800,10734,8934,0.168,254045227456,True,1987,2025-02-19T03:49:55Z,legit
TXN-20250228-BB1CC4,USS-A7816E7E,254725990619,BUY_AIRTIME,1400,15125,13725,0.093,254085784784,True,1939,2025-02-28T18:29:58Z,legit
TXN-20250107-498E03,USS-F768A140,254020187376,SEND_MONEY,4000,28696,24696,0.139,254197978758,True,1850,2025-01-07T00:26:50Z,legit
TXN-20250204-28684F,USS-8B130FA9,254199373863,SEND_MONEY,17500,66545,49045,0.263,254038478958,False,112,2025-02-04T02:34:05Z,legit
TXN-20250201-CB1F98,USS-72FE5F02,254719772316,PAY_BILL,1900,5937,4037,0.32,254031011860,False,135,2025-02-01T21:23:51Z,legit
TXN-20250216-94DAFD,USS-EE1BA18F,254011716865,SEND_MONEY,10600,69984,59384,0.151,254758016587,False,160,2025-02-16T22:15:47Z,legit
TXN-20250202-3F67FE,USS-66C01927,254054284952,BUY_AIRTIME,800,25561,24761,0.031,254075128437,True,2909,2025-02-02T20:18:03Z,legit
TXN-20250128-262A2B,USS-F12763AC,254132151391,PAY_BILL,3900,74224,70324,0.053,254056533774,True,852,2025-01-28T21:51:24Z,legit
TXN-20250109-D8BE99,USS-ACA328E3,254147085720,PAY_MERCHANT,1300,19190,17890,0.068,254165608549,True,319,2025-01-09T15:58:51Z,legit
TXN-20250303-CF002F,USS-35D24B76,254136575454,SEND_MONEY,37700,269617,231917,0.14,254769766921,True,580,2025-03-03T00:56:40Z,legit
TXN-20250222-3CFECB,USS-5792AECF,254187200050,SEND_MONEY,800,3674,2874,0.218,254787653373,True,1646,2025-02-22T03:44:40Z,legit
TXN-20250224-EAFF7D,USS-9AAD875D,254724026531,PAY_MERCHANT,4200,31462,27262,0.133,254042057615,False,1516,2025-02-24T16:35:58Z,legit
TXN-20250302-D25377,USS-B2AE2324,254714868046,BUY_AIRTIME,19700,95413,75713,0.206,254110704330,True,2370,2025-03-02T23:55:16Z,legit
TXN-20250209-2EE275,USS-D698E211,254715266256,SEND_MONEY,5300,18541,13241,0.286,254111157956,True,2784,2025-02-09T15:20:27Z,legit
TXN-20250109-7EDC6D,USS-376044C8,254739614858,SEND_MONEY,2500,6906,4406,0.362,254077149805,True,1061,2025-01-09T15:58:41Z,legit
TXN-20250110-A86490,USS-39FC4CA6,254786020037,SEND_MONEY,14700,85665,70965,0.172,254155394931,True,2051,2025-01-10T11:24:04Z,legit
TXN-20250113-2C71B6,USS-94FD7EB3,254725974906,PAY_MERCHANT,10000,59657,49657,0.168,254122680155,True,500,2025-01-13T16:36:24Z,legit
TXN-20250112-505ECB,USS-1735FA60,254028691795,SEND_MONEY,300,7444,7144,0.04,254180903411,True,2654,2025-01-12T09:44:37Z,legit
TXN-20250201-AFF528,USS-F6930BA6,254022207385,SEND_MONEY,5200,26265,21065,0.198,254779764113,False,18,2025-02-01T01:16:41Z,legit
TXN-20250123-BE81FF,USS-89B5104D,254119036390,BUY_AIRTIME,25600,43419,17819,0.59,254744972697,True,1266,2025-01-23T06:10:57Z,legit
TXN-20250303-2B4B8B,USS-AD2FB143,254155141638,SEND_MONEY,4500,96058,91558,0.047,254743678791,True,1412,2025-03-03T01:35:09Z,legit
TXN-20250123-8577FA,USS-1F15138A,254730048659,SEND_MONEY,41200,73418,32218,0.561,254782259041,False,889,2025-01-23T18:13:42Z,legit
TXN-20250127-AC1D5A,USS-6459DD42,254093826272,SEND_MONEY,16400,54922,38522,0.299,254783685070,True,1454,2025-01-27T12:20:16Z,legit
TXN-20250129-DD024A,USS-965B89C1,254038795306,PAY_MERCHANT,44000,54445,10445,0.808,254061066722,False,1205,2025-01-29T23:59:03Z,legit
TXN-20250215-F98B66,USS-046B7121,254769823203,SEND_MONEY,35900,41626,5726,0.862,254168208655,False,1300,2025-02-15T04:31:43Z,legit
TXN-20250224-A416B0,USS-9D757488,254160908244,PAY_MERCHANT,9300,90343,81043,0.103,254781179894,True,1798,2025-02-24T07:49:15Z,legit
TXN-20250102-79BCED,USS-E52B6713,254147378162,PAY_BILL,1700,9989,8289,0.17,254786500028,False,1068,2025-01-02T16:14:06Z,legit
TXN-20250220-7D7105,USS-2CEA0677,254024855735,SEND_MONEY,4500,97673,93173,0.046,254097365173,True,2829,2025-02-20T11:37:26Z,legit
TXN-20250109-D3F5C0,USS-8AADA82C,254712203962,SEND_MONEY,29100,70389,41289,0.413,254779924778,False,354,2025-01-09T12:21:35Z,legit
TXN-20250205-E43A64,USS-5942F659,254095021406,SEND_MONEY,5400,15463,10063,0.349,254158305318,True,1055,2025-02-05T22:45:23Z,legit
TXN-20250227-33E5C9,USS-D5C1447F,254742516601,PAY_BILL,5500,20277,14777,0.271,254123948272,True,540,2025-02-27T07:37:38Z,legit
TXN-20250227-7755FF,USS-CE336C91,254736678226,PAY_BILL,59600,84694,25094,0.704,254745691218,True,1326,2025-02-27T22:47:12Z,legit
TXN-20250129-F478DE,USS-A9994E91,254728723081,PAY_BILL,13400,38843,25443,0.345,254112910610,True,400,2025-01-29T17:17:18Z,legit
TXN-20250124-5CFDCC,USS-74B48184,254711565647,SEND_MONEY,2000,45984,43984,0.043,254136928675,False,2092,2025-01-24T10:31:53Z,legit
TXN-20250201-40680D,USS-5FCAE8E4,254076127248,PAY_BILL,4200,58757,54557,0.071,254083197356,False,83,2025-02-01T05:59:59Z,legit
TXN-20250201-EAB3DB,USS-B691F6B1,254159657489,BUY_AIRTIME,1500,12360,10860,0.121,254164762726,True,1579,2025-02-01T22:41:52Z,legit
TXN-20250209-116BEC,USS-2416E181,254767911750,PAY_MERCHANT,13900,89268,75368,0.156,254045162478,True,2129,2025-02-09T03:01:23Z,legit
TXN-20250209-AA1045,USS-093401E3,254767863632,BUY_AIRTIME,6700,31390,24690,0.213,254069743384,True,1632,2025-02-09T10:51:06Z,legit
TXN-20250228-D9042A,USS-DE9B6FF5,254157749092,SEND_MONEY,11100,32772,21672,0.339,254130709556,True,409,2025-02-28T03:01:35Z,legit
TXN-20250113-BEEA31,USS-E05EDAE3,254124411379,PAY_MERCHANT,67900,76553,8653,0.887,254066108597,True,1929,2025-01-13T23:46:55Z,legit
TXN-20250129-64ED5E,USS-CB64355B,254122093980,SEND_MONEY,5600,99136,93536,0.056,254017098209,True,544,2025-01-29T19:14:46Z,legit
TXN-20250117-31A21E,USS-9F1E9FE6,254761985129,PAY_MERCHANT,7100,24264,17164,0.293,254143522586,False,84,2025-01-17T09:12:45Z,legit
TXN-20250128-89438F,USS-82DE38F2,254740371306,SEND_MONEY,26000,46920,20920,0.554,254053289760,False,338,2025-01-28T08:42:43Z,fraud
TXN-20250118-68503B,USS-A7B2D51B,254721454863,SEND_MONEY,3600,22484,18884,0.16,254034687589,False,45,2025-01-18T16:15:56Z,legit
TXN-20250116-4A460E,USS-16D105DD,254766080992,SEND_MONEY,4000,54306,50306,0.074,254178168660,True,2197,2025-01-16T22:37:09Z,legit
TXN-20250202-0D17D3,USS-D34A08F0,254018583756,SEND_MONEY,8300,58286,49986,0.142,254182507895,True,400,2025-02-02T10:38:59Z,legit
TXN-20250205-FC5632,USS-121B3CBF,254783998728,PAY_MERCHANT,9600,44140,34540,0.217,254733036354,True,1275,2025-02-05T19:11:23Z,legit
TXN-20250119-669FDB,USS-E0588FB6,254722100169,SEND_MONEY,17700,57641,39941,0.307,254024217225,False,67,2025-01-19T17:07:33Z,legit
TXN-20250226-FB2272,USS-B9771EBC,254716873312,PAY_BILL,25800,98937,73137,0.261,254019199132,True,2857,2025-02-26T11:36:00Z,legit
TXN-20250223-D72F02,USS-F1DF1876,254019375744,SEND_MONEY,3500,25394,21894,0.138,254767533648,False,48,2025-02-23T16:23:24Z,legit
TXN-20250124-42A8DF,USS-7A1E09EF,254074955478,PAY_BILL,7100,80194,73094,0.089,254025779245,False,1832,2025-01-24T11:06:56Z,legit
TXN-20250217-63EBC2,USS-499F5D5F,254777020841,BUY_AIRTIME,1500,55277,53777,0.027,254767397409,True,677,2025-02-17T04:10:14Z,legit
TXN-20250216-83E2FE,USS-B642A5B8,254727089108,SEND_MONEY,37200,50069,12869,0.743,254172456746,True,56,2025-02-16T17:40:55Z,legit
TXN-20250225-B8B855,USS-FF466C19,254743098821,BUY_AIRTIME,9400,56871,47471,0.165,254022224924,False,6,2025-02-25T00:48:22Z,legit
TXN-20250208-2DE4D5,USS-B345D333,254090707141,PAY_MERCHANT,9000,15227,6227,0.591,254781884546,True,896,2025-02-08T15:21:39Z,legit
TXN-20250303-706564,USS-8893D754,254194693735,SEND_MONEY,500,6884,6384,0.073,254010657375,False,11,2025-03-03T04:52:29Z,legit
TXN-20250204-0C6DDF,USS-AEA5BC91,254096283134,BUY_AIRTIME,1000,6073,5073,0.165,254143490998,False,1680,2025-02-04T20:51:51Z,legit
TXN-20250130-2D37D7,USS-5777D86A,254164589763,SEND_MONEY,11000,56299,45299,0.195,254172853660,False,142,2025-01-30T09:20:53Z,legit
TXN-20250217-961097,USS-56595951,254088025997,SEND_MONEY,2000,6610,4610,0.303,254068144002,True,571,2025-02-17T05:18:36Z,legit
TXN-20250303-658669,USS-80C67063,254769075059,BUY_AIRTIME,28000,168118,140118,0.167,254072666018,True,1756,2025-03-03T03:54:58Z,legit
TXN-20250209-CA50D7,USS-805C260E,254125344032,PAY_MERCHANT,9800,33809,24009,0.29,254134852806,True,1460,2025-02-09T08:45:54Z,legit
TXN-20250305-4925D2,USS-4E044DC8,254771957577,PAY_MERCHANT,2900,32919,30019,0.088,254790757542,True,1646,2025-03-05T09:43:52Z,legit
TXN-20250203-D382E9,USS-FBEAA3DC,254757281481,BUY_AIRTIME,19800,28137,8337,0.704,254752387976,True,875,2025-02-03T17:51:05Z,legit
TXN-20250224-D5D9E7,USS-DF5338EA,254086704361,SEND_MONEY,146000,155905,9905,0.936,254765711800,False,53,2025-02-24T01:41:11Z,fraud
TXN-20250224-B4203B,USS-A77B64C3,254086704361,SEND_MONEY,7500,9905,2405,0.757,254083083817,False,12,2025-02-24T01:42:41Z,fraud
TXN-20250131-A9C2F7,USS-630933CF,254183660901,SEND_MONEY,24400,268433,244033,0.091,254115732399,True,669,2025-01-31T02:40:51Z,legit
TXN-20250130-580D7D,USS-AA17068D,254061825513,PAY_MERCHANT,21200,270385,249185,0.078,254142659340,False,1353,2025-01-30T17:39:47Z,legit
TXN-20250205-340140,USS-D08F9725,254095186662,SEND_MONEY,17800,61086,43286,0.291,254752571561,False,1367,2025-02-05T13:37:44Z,legit
TXN-20250217-2C70FC,USS-69648253,254156222897,SEND_MONEY,8200,28702,20502,0.286,254058888370,True,2515,2025-02-17T05:19:04Z,legit
TXN-20250114-9A9FFF,USS-26D36642,254068920724,SEND_MONEY,4100,61330,57230,0.067,254175123324,False,422,2025-01-14T14:59:47Z,legit
TXN-20250201-B8E91C,USS-0ABD6E1D,254028441082,PAY_MERCHANT,3900,61365,57465,0.064,254752683629,True,2190,2025-02-01T04:35:15Z,legit
TXN-20250104-A987FB,USS-32498812,254160657916,PAY_BILL,2200,37247,35047,0.059,254154934672,True,2977,2025-01-04T19:27:48Z,legit
TXN-20250206-794E72,USS-31D99802,254066874732,BUY_AIRTIME,24700,90574,65874,0.273,254133797894,True,2947,2025-02-06T09:20:54Z,legit
TXN-20250222-686DD2,USS-F101B030,254183945121,BUY_AIRTIME,300,4861,4561,0.062,254066869500,True,278,2025-02-22T12:15:57Z,legit
TXN-20250301-3DB4DE,USS-D802CE6B,254759335745,SEND_MONEY,3700,40567,36867,0.091,254022582763,False,1244,2025-03-01T00:07:11Z,legit
TXN-20250301-BA0FD1,USS-A10AABF0,254059288807,SEND_MONEY,900,2779,1879,0.324,254178895180,True,1063,2025-03-01T01:20:57Z,legit
TXN-20250124-403834,USS-8CCB561B,254174477029,SEND_MONEY,5100,55212,50112,0.092,254029950160,True,2897,2025-01-24T22:15:08Z,legit
TXN-20250303-816787,USS-9C5B3B4F,254054996142,SEND_MONEY,4100,36003,31903,0.114,254154785130,True,1249,2025-03-03T00:10:52Z,legit
TXN-20250205-A01C6B,USS-CDB1470E,254783707966,SEND_MONEY,21900,62975,41075,0.348,254097993995,False,95,2025-02-05T23:22:31Z,legit
TXN-20250103-65B350,USS-1125632D,254196925529,SEND_MONEY,11600,69445,57845,0.167,254116321812,False,19,2025-01-03T07:42:43Z,legit
TXN-20250303-6E8C00,USS-38D6A8EC,254788919678,PAY_MERCHANT,4800,52281,47481,0.092,254775892992,True,1165,2025-03-03T01:32:40Z,legit
TXN-20250210-4DAD1B,USS-14422112,254788394569,SEND_MONEY,20900,157270,136370,0.133,254190417661,False,2174,2025-02-10T02:19:47Z,legit
TXN-20250124-D9E25E,USS-B977B9C3,254134920640,BUY_AIRTIME,8300,43684,35384,0.19,254716147259,False,35,2025-01-24T08:45:36Z,legit
TXN-20250223-3EE668,USS-2CFAE6F5,254124897651,SEND_MONEY,13000,157160,144160,0.083,254182643469,True,1758,2025-02-23T02:35:10Z,legit
TXN-20250111-F66301,USS-64B0D8F6,254775086161,PAY_BILL,57000,260491,203491,0.219,254160875776,True,2699,2025-01-11T06:32:50Z,legit
TXN-20250103-99F96C,USS-2F7C1910,254176961006,SEND_MONEY,2300,41930,39630,0.055,254738073236,False,579,2025-01-03T04:53:17Z,legit
TXN-20250213-5D4269,USS-FB853AB2,254121356888,BUY_AIRTIME,1400,10326,8926,0.136,254156653534,True,1149,2025-02-13T01:29:34Z,legit
TXN-20250121-DE44A2,USS-3270C550,254134519246,BUY_AIRTIME,9400,90589,81189,0.104,254797071185,True,2473,2025-01-21T09:43:06Z,legit
TXN-20250228-8B376A,USS-5E490463,254088016041,PAY_BILL,8800,153619,144819,0.057,254723830791,False,1540,2025-02-28T02:17:45Z,legit
TXN-20250101-A9390E,USS-56AF2047,254787444546,PAY_MERCHANT,33500,192413,158913,0.174,254011487837,True,1287,2025-01-01T22:16:02Z,legit
TXN-20250203-8E1916,USS-C45A4CD6,254097461050,SEND_MONEY,1800,21816,20016,0.083,254760059907,False,30,2025-02-03T11:09:37Z,legit
TXN-20250201-4626D7,USS-02F2840C,254787232091,PAY_BILL,11500,44113,32613,0.261,254710739364,False,37,2025-02-01T20:59:46Z,legit
TXN-20250102-F97EE3,USS-591AD05D,254150822121,BUY_AIRTIME,13500,35098,21598,0.385,254763218467,True,972,2025-01-02T16:48:46Z,legit
TXN-20250116-71B495,USS-B5629D9C,254749099886,SEND_MONEY,4200,48277,44077,0.087,254038475943,True,2612,2025-01-16T12:33:38Z,legit
TXN-20250213-68C81A,USS-A7214454,254113512155,SEND_MONEY,500,2424,1924,0.206,254085042440,True,2858,2025-02-13T23:31:44Z,legit
TXN-20250210-2301BA,USS-7A0115EC,254737316859,SEND_MONEY,25500,27686,2186,0.921,254775643362,False,70,2025-02-10T16:19:22Z,legit
TXN-20250125-6AFF07,USS-159FA13A,254137370244,PAY_BILL,16200,71458,55258,0.227,254064412169,False,15,2025-01-25T22:47:58Z,legit
TXN-20250107-7A534C,USS-92B14C25,254060931385,SEND_MONEY,10900,51848,40948,0.21,254795019900,False,746,2025-01-07T19:05:38Z,legit
TXN-20250220-460F8D,USS-A5EFC320,254056387401,SEND_MONEY,22800,74157,51357,0.307,254074703738,False,619,2025-02-20T05:16:36Z,legit
TXN-20250123-968128,USS-46C0F1E1,254194277859,SEND_MONEY,800,2533,1733,0.316,254190644790,True,1994,2025-01-23T00:23:21Z,legit
TXN-20250223-05A004,USS-A2128346,254030151824,SEND_MONEY,3400,10598,7198,0.321,254737023983,True,2446,2025-02-23T06:39:00Z,legit
TXN-20250210-00B073,USS-C79BC2F8,254183279887,PAY_MERCHANT,200,767,567,0.261,254111249582,True,2203,2025-02-10T20:10:18Z,legit
TXN-20250105-E55066,USS-5A03809B,254049121076,PAY_BILL,16000,84977,68977,0.188,254155943114,True,2250,2025-01-05T02:07:20Z,legit
TXN-20250113-6B301E,USS-4FCD1D15,254796402708,SEND_MONEY,21700,93060,71360,0.233,254749255519,True,2353,2025-01-13T09:28:35Z,legit
TXN-20250125-0DA205,USS-5E99971A,254138437638,PAY_BILL,1500,38470,36970,0.039,254014162885,True,2950,2025-01-25T05:31:02Z,legit
